epoch,loss,score,idx_0,idx_1,idx_2,idx_3,reordered_0,reordered_1,reordered_2,reordered_3
8490,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8491,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8492,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8493,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8494,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8495,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8496,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8497,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8498,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8499,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8500,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8501,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8502,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8503,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8504,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8505,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8506,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8507,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8508,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8509,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8510,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8511,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8512,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8513,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8514,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8515,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8516,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8517,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8518,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8519,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8520,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8521,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8522,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8523,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8524,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8525,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8526,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8527,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8528,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8529,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8530,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8531,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8532,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8533,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8534,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8535,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8536,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8537,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8538,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8539,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8540,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8541,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8542,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8543,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8544,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8545,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8546,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8547,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8548,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8549,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8550,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8551,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8552,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8553,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8554,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8555,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8556,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8557,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8558,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8559,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8560,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8561,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8562,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8563,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8564,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8565,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8566,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8567,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8568,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8569,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8570,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8571,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8572,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8573,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8574,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8575,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8576,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8577,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8578,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8579,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8580,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8581,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8582,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8583,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8584,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8585,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8586,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8587,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8588,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8589,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8590,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8591,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8592,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8593,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8594,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8595,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8596,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8597,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8598,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8599,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8600,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8601,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8602,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8603,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8604,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8605,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8606,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8607,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8608,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8609,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8610,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8611,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8612,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8613,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8614,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8615,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8616,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8617,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8618,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8619,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8620,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8621,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8622,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8623,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8624,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8625,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8626,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8627,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8628,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8629,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8630,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8631,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8632,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8633,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8634,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8635,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8636,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8637,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8638,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8639,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8640,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8641,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8642,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8643,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8644,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8645,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8646,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8647,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8648,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8649,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8650,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8651,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8652,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8653,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8654,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8655,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8656,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8657,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8658,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8659,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8660,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8661,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8662,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8663,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8664,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8665,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8666,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8667,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8668,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8669,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8670,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8671,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8672,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8673,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8674,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8675,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8676,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8677,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8678,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8679,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8680,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8681,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8682,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8683,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8684,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8685,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8686,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8687,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8688,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8689,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8690,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
8691,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
